DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 00:00:00+00:00,0.998,6.5,4.31
2024-09-25 00:00:05+00:00,1.016,6.5,4.31
2024-09-25 00:00:10+00:00,1.009,5.5,4.18
2024-09-25 00:00:15+00:00,1.002,5.5,4.18
2024-09-25 00:00:20+00:00,1.001,5.5,4.18
2024-09-25 00:00:25+00:00,1.019,5.5,4.18
2024-09-25 00:00:30+00:00,0.988,5.5,4.18
2024-09-25 00:00:35+00:00,0.988,5.5,4.18
2024-09-25 00:00:40+00:00,0.996,5.5,4.18
2024-09-25 00:00:45+00:00,1.025,5.5,4.18
2024-09-25 00:00:50+00:00,1.0,5.5,4.18
2024-09-25 00:00:55+00:00,0.992,5.5,4.18
2024-09-25 00:01:00+00:00,1.011,5.5,4.18
2024-09-25 00:01:05+00:00,1.004,5.5,4.18
2024-09-25 00:01:10+00:00,1.009,5.43,4.18
2024-09-25 00:01:15+00:00,1.008,5.43,4.18
2024-09-25 00:01:20+00:00,1.011,5.43,4.18
2024-09-25 00:01:25+00:00,1.006,5.43,4.18
2024-09-25 00:01:30+00:00,1.009,5.43,4.18
2024-09-25 00:01:35+00:00,1.009,5.43,4.18
2024-09-25 00:01:40+00:00,1.005,5.43,4.18
2024-09-25 00:01:45+00:00,1.006,5.43,4.18
2024-09-25 00:01:50+00:00,1.008,5.43,4.18
2024-09-25 00:01:55+00:00,1.009,5.43,4.18
2024-09-25 00:02:00+00:00,1.008,5.43,4.18
2024-09-25 00:02:05+00:00,1.011,5.43,4.18
2024-09-25 00:02:10+00:00,1.011,5.5,4.18
2024-09-25 00:02:15+00:00,1.002,5.5,4.18
2024-09-25 00:02:20+00:00,1.001,5.5,4.18
2024-09-25 00:02:25+00:00,1.009,5.5,4.18
2024-09-25 00:02:30+00:00,1.015,5.5,4.18
2024-09-25 00:02:35+00:00,1.012,5.5,4.18
2024-09-25 00:02:40+00:00,1.004,5.5,4.18
2024-09-25 00:02:45+00:00,1.006,5.5,4.18
2024-09-25 00:02:50+00:00,1.008,5.5,4.18
2024-09-25 00:02:55+00:00,1.013,5.5,4.18
2024-09-25 00:03:00+00:00,1.009,5.5,4.18
2024-09-25 00:03:05+00:00,1.003,5.5,4.18
2024-09-25 00:03:10+00:00,1.008,5.5,4.18
2024-09-25 00:03:15+00:00,1.009,5.5,4.18
2024-09-25 00:03:20+00:00,1.014,5.5,4.18
2024-09-25 00:03:25+00:00,1.012,5.5,4.18
2024-09-25 00:03:30+00:00,1.004,5.5,4.18
2024-09-25 00:03:35+00:00,1.005,5.5,4.18
2024-09-25 00:03:40+00:00,1.008,5.5,4.18
2024-09-25 00:03:45+00:00,1.01,5.5,4.18
2024-09-25 00:03:50+00:00,1.01,5.5,4.18
2024-09-25 00:03:55+00:00,1.005,5.5,4.18
2024-09-25 00:04:00+00:00,1.007,5.5,4.18
2024-09-25 00:04:05+00:00,1.011,5.5,4.18
2024-09-25 00:04:10+00:00,1.007,5.43,4.12
2024-09-25 00:04:15+00:00,1.011,5.43,4.12
2024-09-25 00:04:20+00:00,1.007,5.43,4.12
2024-09-25 00:04:25+00:00,1.009,5.43,4.12
2024-09-25 00:04:30+00:00,1.007,5.43,4.12
2024-09-25 00:04:35+00:00,1.005,5.43,4.12
2024-09-25 00:04:40+00:00,1.01,5.43,4.12
2024-09-25 00:04:45+00:00,1.011,5.43,4.12
2024-09-25 00:04:50+00:00,1.008,5.43,4.12
2024-09-25 00:04:55+00:00,1.008,5.43,4.12
2024-09-25 00:05:00+00:00,1.008,5.43,4.12
2024-09-25 00:05:05+00:00,1.009,5.43,4.12
2024-09-25 00:05:10+00:00,1.007,5.43,4.12
2024-09-25 00:05:15+00:00,1.008,5.43,4.12
2024-09-25 00:05:20+00:00,1.007,5.43,4.12
2024-09-25 00:05:25+00:00,1.008,5.43,4.12
2024-09-25 00:05:30+00:00,1.007,5.43,4.12
2024-09-25 00:05:35+00:00,1.009,5.43,4.12
2024-09-25 00:05:40+00:00,1.008,5.43,4.12
2024-09-25 00:05:45+00:00,1.008,5.43,4.12
2024-09-25 00:05:50+00:00,1.008,5.43,4.12
2024-09-25 00:05:55+00:00,1.009,5.43,4.12
2024-09-25 00:06:00+00:00,1.01,5.43,4.12
2024-09-25 00:06:05+00:00,1.006,5.43,4.12
2024-09-25 00:06:10+00:00,1.009,5.37,4.12
2024-09-25 00:06:15+00:00,1.008,5.37,4.12
2024-09-25 00:06:20+00:00,1.009,5.37,4.12
2024-09-25 00:06:25+00:00,1.009,5.37,4.12
2024-09-25 00:06:30+00:00,1.009,5.37,4.12
2024-09-25 00:06:35+00:00,1.009,5.37,4.12
2024-09-25 00:06:40+00:00,1.009,5.37,4.12
2024-09-25 00:06:45+00:00,1.007,5.37,4.12
2024-09-25 00:06:50+00:00,1.01,5.37,4.12
2024-09-25 00:06:55+00:00,1.008,5.37,4.12
2024-09-25 00:07:00+00:00,1.008,5.37,4.12
2024-09-25 00:07:05+00:00,1.009,5.37,4.12
2024-09-25 00:07:10+00:00,1.007,5.43,4.18
2024-09-25 00:07:15+00:00,1.007,5.43,4.18
2024-09-25 00:07:20+00:00,1.01,5.43,4.18
2024-09-25 00:07:25+00:00,1.008,5.43,4.18
2024-09-25 00:07:30+00:00,1.008,5.43,4.18
2024-09-25 00:07:35+00:00,1.008,5.43,4.18
2024-09-25 00:07:40+00:00,1.01,5.43,4.18
2024-09-25 00:07:45+00:00,1.009,5.43,4.18
2024-09-25 00:07:50+00:00,1.008,5.43,4.18
2024-09-25 00:07:55+00:00,1.007,5.43,4.18
2024-09-25 00:08:00+00:00,1.008,5.43,4.18
2024-09-25 00:08:05+00:00,1.008,5.43,4.18
2024-09-25 00:08:10+00:00,1.009,5.5,4.18
2024-09-25 00:08:15+00:00,1.009,5.5,4.18
2024-09-25 00:08:20+00:00,1.007,5.5,4.18
2024-09-25 00:08:25+00:00,1.007,5.5,4.18
2024-09-25 00:08:30+00:00,1.009,5.5,4.18
2024-09-25 00:08:35+00:00,1.007,5.5,4.18
2024-09-25 00:08:40+00:00,1.007,5.5,4.18
2024-09-25 00:08:45+00:00,1.008,5.5,4.18
2024-09-25 00:08:50+00:00,1.009,5.5,4.18
2024-09-25 00:08:55+00:00,1.009,5.5,4.18
2024-09-25 00:09:00+00:00,1.009,5.5,4.18
2024-09-25 00:09:05+00:00,1.01,5.5,4.18
2024-09-25 00:09:10+00:00,1.008,5.5,4.18
2024-09-25 00:09:15+00:00,1.008,5.5,4.18
2024-09-25 00:09:20+00:00,1.008,5.5,4.18
2024-09-25 00:09:25+00:00,1.008,5.5,4.18
2024-09-25 00:09:30+00:00,1.009,5.5,4.18
2024-09-25 00:09:35+00:00,1.008,5.5,4.18
2024-09-25 00:09:40+00:00,1.009,5.5,4.18
2024-09-25 00:09:45+00:00,1.009,5.5,4.18
2024-09-25 00:09:50+00:00,1.01,5.5,4.18
2024-09-25 00:09:55+00:00,1.008,5.5,4.18
2024-09-25 00:10:00+00:00,1.008,5.5,4.18
2024-09-25 00:10:05+00:00,1.008,5.5,4.18
2024-09-25 00:10:10+00:00,1.008,5.56,4.12
2024-09-25 00:10:15+00:00,1.008,5.56,4.12
